"","iso2c","country","forest_area","year","iso3c","region","capital","longitude","latitude","income","lending"
"587","BH","Bahrain",0.5,1999,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"588","BH","Bahrain",0.47887323943662,1998,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"589","BH","Bahrain",0.621621621621622,2006,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"590","BH","Bahrain",NA,2020,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"591","BH","Bahrain",0.644736842105263,2008,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"592","BH","Bahrain",0.633333333333333,2007,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"593","BH","Bahrain",0.82051282051282,2017,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"594","BH","Bahrain",0.79589216944801,2016,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"595","BH","Bahrain",NA,2019,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"596","BH","Bahrain",0.846153846153846,2018,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"597","BH","Bahrain",0.77120822622108,2015,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"598","BH","Bahrain",0.75745784695201,2014,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"599","BI","Burundi",8.2196261682243,2011,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"600","BI","Burundi",7.55218068535826,2010,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"601","BI","Burundi",7.87359813084112,1999,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"602","BI","Burundi",8.19501557632399,1998,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"603","BI","Burundi",NA,2020,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"604","BI","Burundi",NA,2019,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"605","BI","Burundi",10.8894080996885,2018,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"606","BI","Burundi",10.8894080996885,2017,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"607","BI","Burundi",10.8894080996885,2016,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"608","BI","Burundi",10.8894080996885,2015,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"609","BI","Burundi",10.2219626168224,2014,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"610","BI","Burundi",9.55451713395639,2013,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"611","BI","Burundi",8.88707165109034,2012,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"612","BI","Burundi",7.55218068535826,2007,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"613","BI","Burundi",7.55218068535826,2006,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"614","BI","Burundi",7.55218068535826,2009,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"615","BI","Burundi",7.55218068535826,2008,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"616","BI","Burundi",7.55218068535826,2003,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"617","BI","Burundi",7.55218068535826,2002,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"618","BI","Burundi",7.55218068535826,2005,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"619","BI","Burundi",7.55218068535826,2004,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"620","BI","Burundi",7.55218068535826,2001,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"621","BI","Burundi",7.55218068535826,2000,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"622","BJ","Benin",30.0208407236609,2015,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"623","BJ","Benin",30.4642603760199,2014,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"624","BJ","Benin",30.9076800283789,2013,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"625","BJ","Benin",NA,2020,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"626","BJ","Benin",NA,2019,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"627","BJ","Benin",28.6905817665839,2018,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"628","BJ","Benin",29.1340014189429,2017,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"629","BJ","Benin",29.5774210713019,2016,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"630","BJ","Benin",35.3418765519688,2003,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"631","BJ","Benin",35.7852962043278,2002,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"632","BJ","Benin",36.2287158566868,2001,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"633","BJ","Benin",36.6721355090458,2000,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"634","BJ","Benin",31.3510996807378,2012,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"635","BJ","Benin",31.7945193330968,2011,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"636","BJ","Benin",32.2379389854558,2010,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"637","BJ","Benin",32.6813586378148,2009,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"638","BJ","Benin",33.1247782901738,2008,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"639","BJ","Benin",33.5681979425328,2007,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"640","BJ","Benin",34.0116175948918,2006,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"641","BJ","Benin",34.4550372472508,2005,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"642","BJ","Benin",34.8984568996098,2004,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"643","BJ","Benin",37.2929230223484,1999,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"644","BJ","Benin",37.9137105356509,1998,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"645","BM","Bermuda",18.5185185185185,2010,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified"
"646","BM","Bermuda",18.5185185185185,2009,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified"
"647","BM","Bermuda",18.5185185185185,2012,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified"
"648","BM","Bermuda",18.5185185185185,2011,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified"
"649","BM","Bermuda",18.5185185185185,2006,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified"
"650","BM","Bermuda",18.5185185185185,2005,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified"
"651","BM","Bermuda",18.5185185185185,2004,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified"
"652","BM","Bermuda",18.5185185185185,2003,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified"
"653","BM","Bermuda",18.5185185185185,2002,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified"
"654","BM","Bermuda",18.5185185185185,2001,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified"
"655","BM","Bermuda",18.5185185185185,2000,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified"
"656","BM","Bermuda",18.5185185185185,1999,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified"
"657","BM","Bermuda",18.5185185185185,1998,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified"
"658","BM","Bermuda",NA,2020,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified"
"659","BM","Bermuda",NA,2019,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified"
"660","BM","Bermuda",18.5185185185185,2008,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified"
"661","BM","Bermuda",18.5185185185185,2007,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified"
"662","BM","Bermuda",18.5185185185185,2016,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified"
"663","BM","Bermuda",18.5185185185185,2015,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified"
"664","BM","Bermuda",18.5185185185185,2018,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified"
"665","BM","Bermuda",18.5185185185185,2017,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified"
"666","BM","Bermuda",18.5185185185185,2014,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified"
"667","BM","Bermuda",18.5185185185185,2013,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified"
"668","BN","Brunei Darussalam",72.1062618595825,2010,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"669","BN","Brunei Darussalam",72.4288425047438,2009,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"670","BN","Brunei Darussalam",72.7514231499051,2008,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"671","BN","Brunei Darussalam",72.1062618595825,2011,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"672","BN","Brunei Darussalam",73.3965844402277,2006,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"673","BN","Brunei Darussalam",73.719165085389,2005,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"674","BN","Brunei Darussalam",74.0417457305503,2004,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"675","BN","Brunei Darussalam",74.3643263757116,2003,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"676","BN","Brunei Darussalam",74.6869070208729,2002,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"677","BN","Brunei Darussalam",75.0094876660342,2001,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"678","BN","Brunei Darussalam",75.3320683111954,2000,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"679","BN","Brunei Darussalam",75.6356736242884,1999,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"680","BN","Brunei Darussalam",75.9392789373814,1998,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"681","BN","Brunei Darussalam",NA,2020,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"682","BN","Brunei Darussalam",NA,2019,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"683","BN","Brunei Darussalam",72.1062618595825,2018,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"684","BN","Brunei Darussalam",73.0740037950664,2007,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"685","BN","Brunei Darussalam",72.1062618595825,2016,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"686","BN","Brunei Darussalam",72.1062618595825,2015,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"687","BN","Brunei Darussalam",72.1062618595825,2014,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"688","BN","Brunei Darussalam",72.1062618595825,2017,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"689","BN","Brunei Darussalam",72.1062618595825,2012,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"690","BN","Brunei Darussalam",72.1062618595825,2013,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"691","BO","Bolivia",47.3121388350411,2018,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"692","BO","Bolivia",47.5327425459245,2017,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"693","BO","Bolivia",47.7713283485646,2016,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"694","BO","Bolivia",48.0266038955045,2015,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"695","BO","Bolivia",49.7481417889781,2006,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"696","BO","Bolivia",49.9341825902335,2005,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"697","BO","Bolivia",50.120223391489,2004,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"698","BO","Bolivia",50.3062641927444,2003,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"699","BO","Bolivia",50.4923049939998,2002,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"700","BO","Bolivia",48.2220788331949,2014,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"701","BO","Bolivia",48.4175537708853,2013,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"702","BO","Bolivia",48.6130287085756,2012,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"703","BO","Bolivia",48.808503646266,2011,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"704","BO","Bolivia",49.0039785839564,2010,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"705","BO","Bolivia",49.1900193852119,2009,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"706","BO","Bolivia",49.3760601864673,2008,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"707","BO","Bolivia",49.5621009877227,2007,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"708","BO","Bolivia",NA,2020,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"709","BO","Bolivia",NA,2019,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"710","BO","Bolivia",51.1139324286901,1999,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"711","BO","Bolivia",51.3634782608696,1998,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"712","BO","Bolivia",50.6783457952552,2001,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"713","BO","Bolivia",50.8643865965107,2000,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
