"","iso2c","country","year","gdp_per_capita","population"
"4859","GM","Gambia, The",1999,814.343965456665,1277133
"4860","GM","Gambia, The",2000,832.681536905817,1317703
"4861","GM","Gambia, The",2001,853.531591317315,1360074
"4862","GM","Gambia, The",2002,799.807140347672,1404261
"4863","GM","Gambia, The",2003,827.834232340336,1449925
"4864","GM","Gambia, The",2004,858.600296928359,1496527
"4865","GM","Gambia, The",2005,812.76633858754,1543741
"4866","GM","Gambia, The",2006,784.023225291556,1591445
"4867","GM","Gambia, The",2007,784.036919305198,1639848
"4868","GM","Gambia, The",2008,808.705243613652,1689285
"4869","GM","Gambia, The",2009,837.334898259103,1740279
"4870","GM","Gambia, The",2010,860.637873688125,1793196
"4871","GM","Gambia, The",2011,767.155353643339,1848147
"4872","GM","Gambia, The",2012,783.266692810892,1905011
"4873","GM","Gambia, The",2013,781.681804777938,1963711
"4874","GM","Gambia, The",2014,747.708731949503,2024042
"4875","GM","Gambia, The",2015,754.992433680038,2085860
"4876","GM","Gambia, The",2016,747.002735090329,2149139
"4877","GM","Gambia, The",2017,760.124705650582,2213894
"4878","GM","Gambia, The",2018,791.450044695264,2280102
"4879","GM","Gambia, The",2019,815.215545192783,2347706
"4880","GM","Gambia, The",2020,NA,NA
"4881","GN","Guinea",1960,NA,3494162
"4882","GN","Guinea",1961,NA,3552065
"4883","GN","Guinea",1962,NA,3611429
"4884","GN","Guinea",1963,NA,3672556
"4885","GN","Guinea",1964,NA,3735916
"4886","GN","Guinea",1965,NA,3801705
"4887","GN","Guinea",1966,NA,3870203
"4888","GN","Guinea",1967,NA,3941053
"4889","GN","Guinea",1968,NA,4013055
"4890","GN","Guinea",1969,NA,4084600
"4891","GN","Guinea",1970,NA,4154605
"4892","GN","Guinea",1971,NA,4223051
"4893","GN","Guinea",1972,NA,4290534
"4894","GN","Guinea",1973,NA,4357357
"4895","GN","Guinea",1974,NA,4424030
"4896","GN","Guinea",1975,NA,4491248
"4897","GN","Guinea",1976,NA,4559242
"4898","GN","Guinea",1977,NA,4628877
"4899","GN","Guinea",1978,NA,4702376
"4900","GN","Guinea",1979,NA,4782495
"4901","GN","Guinea",1980,NA,4871435
"4902","GN","Guinea",1981,NA,4969592
"4903","GN","Guinea",1982,NA,5077082
"4904","GN","Guinea",1983,NA,5195445
"4905","GN","Guinea",1984,NA,5326362
"4906","GN","Guinea",1985,NA,5470702
"4907","GN","Guinea",1986,513.194145547086,5629418
"4908","GN","Guinea",1987,514.420164904918,5801326
"4909","GN","Guinea",1988,530.310210106,5982486
"4910","GN","Guinea",1989,534.997972910958,6167475
"4911","GN","Guinea",1990,541.89380718238,6352283
"4912","GN","Guinea",1991,540.513646350192,6534939
"4913","GN","Guinea",1992,543.141787402038,6716038
"4914","GN","Guinea",1993,555.555602850032,6897166
"4915","GN","Guinea",1994,562.606777438365,7081116
"4916","GN","Guinea",1995,573.268662708659,7269625
"4917","GN","Guinea",1996,583.26757571711,7463782
"4918","GN","Guinea",1997,597.613182695384,7662075
"4919","GN","Guinea",1998,603.733874852627,7860781
"4920","GN","Guinea",1999,611.655842241012,8054743
"4921","GN","Guinea",2000,612.815814213758,8240730
"4922","GN","Guinea",2001,621.925579466547,8417081
"4923","GN","Guinea",2002,641.172537091599,8586074
"4924","GN","Guinea",2003,636.79116434294,8753093
"4925","GN","Guinea",2004,639.087177546118,8925743
"4926","GN","Guinea",2005,644.95855038555,9109581
"4927","GN","Guinea",2006,638.599337542001,9307425
"4928","GN","Guinea",2007,667.09529537599,9518162
"4929","GN","Guinea",2008,678.95242098947,9738792
"4930","GN","Guinea",2009,656.159015644207,9964469
"4931","GN","Guinea",2010,672.424402562443,10192176
"4932","GN","Guinea",2011,694.603115398212,10420471
"4933","GN","Guinea",2012,719.709185240788,10652029
"4934","GN","Guinea",2013,731.493337698138,10892810
"4935","GN","Guinea",2014,741.049717311276,11150977
"4936","GN","Guinea",2015,750.403076362942,11432088
"4937","GN","Guinea",2016,809.957816531762,11738441
"4938","GN","Guinea",2017,869.018973228085,12067539
"4939","GN","Guinea",2018,897.116199584169,12414318
"4940","GN","Guinea",2019,920.878243870497,12771246
"4941","GN","Guinea",2020,NA,NA
"4942","GQ","Equatorial Guinea",1960,NA,255333
"4943","GQ","Equatorial Guinea",1961,NA,258791
"4944","GQ","Equatorial Guinea",1962,NA,262219
"4945","GQ","Equatorial Guinea",1963,NA,266000
"4946","GQ","Equatorial Guinea",1964,NA,270618
"4947","GQ","Equatorial Guinea",1965,NA,276300
"4948","GQ","Equatorial Guinea",1966,NA,283506
"4949","GQ","Equatorial Guinea",1967,NA,291790
"4950","GQ","Equatorial Guinea",1968,NA,299413
"4951","GQ","Equatorial Guinea",1969,NA,304000
"4952","GQ","Equatorial Guinea",1970,NA,303982
"4953","GQ","Equatorial Guinea",1971,NA,298846
"4954","GQ","Equatorial Guinea",1972,NA,289501
"4955","GQ","Equatorial Guinea",1973,NA,277646
"4956","GQ","Equatorial Guinea",1974,NA,265771
"4957","GQ","Equatorial Guinea",1975,NA,255800
"4958","GQ","Equatorial Guinea",1976,NA,247962
"4959","GQ","Equatorial Guinea",1977,NA,242156
"4960","GQ","Equatorial Guinea",1978,NA,239678
"4961","GQ","Equatorial Guinea",1979,NA,241980
"4962","GQ","Equatorial Guinea",1980,660.125156234206,249929
"4963","GQ","Equatorial Guinea",1981,660.061371908983,264374
"4964","GQ","Equatorial Guinea",1982,626.585592340647,284630
"4965","GQ","Equatorial Guinea",1983,607.613525863066,308206
"4966","GQ","Equatorial Guinea",1984,570.541423866183,331552
"4967","GQ","Equatorial Guinea",1985,606.547015770499,352118
"4968","GQ","Equatorial Guinea",1986,565.272652947479,369023
"4969","GQ","Equatorial Guinea",1987,568.836528926517,382981
"4970","GQ","Equatorial Guinea",1988,566.228479464055,394961
"4971","GQ","Equatorial Guinea",1989,543.232637740151,406620
"4972","GQ","Equatorial Guinea",1990,517.678884059585,419188
"4973","GQ","Equatorial Guinea",1991,496.211112927861,432853
"4974","GQ","Equatorial Guinea",1992,647.075151811552,447266
"4975","GQ","Equatorial Guinea",1993,694.597399043992,462637
"4976","GQ","Equatorial Guinea",1994,782.535450621718,479098
"4977","GQ","Equatorial Guinea",1995,886.669683135396,496768
"4978","GQ","Equatorial Guinea",1996,1422.36927271885,515853
"4979","GQ","Equatorial Guinea",1997,3418.9599693646,536460
"4980","GQ","Equatorial Guinea",1998,4064.85935284596,558492
"4981","GQ","Equatorial Guinea",1999,4903.67964787872,581770
"4982","GQ","Equatorial Guinea",2000,5563.38605175628,606181
"4983","GQ","Equatorial Guinea",2001,8722.73294858159,631666
"4984","GQ","Equatorial Guinea",2002,9997.55087819525,658384
"4985","GQ","Equatorial Guinea",2003,10923.5286350039,686664
"4986","GQ","Equatorial Guinea",2004,14437.5681394498,716949
"4987","GQ","Equatorial Guinea",2005,16122.87357678,749535
"4988","GQ","Equatorial Guinea",2006,16591.2522076373,784496
"4989","GQ","Equatorial Guinea",2007,18261.0360664846,821687
"4990","GQ","Equatorial Guinea",2008,20532.9522638923,860840
"4991","GQ","Equatorial Guinea",2009,19868.0707623372,901599
"4992","GQ","Equatorial Guinea",2010,17288.8595992193,943639
"4993","GQ","Equatorial Guinea",2011,17610.3066333418,986853
"4994","GQ","Equatorial Guinea",2012,18254.0964461755,1031191
"4995","GQ","Equatorial Guinea",2013,16764.428711951,1076413
"4996","GQ","Equatorial Guinea",2014,16146.0724286193,1122276
"4997","GQ","Equatorial Guinea",2015,14093.8124933866,1168568
"4998","GQ","Equatorial Guinea",2016,12358.304036212,1215179
"4999","GQ","Equatorial Guinea",2017,11225.3725336737,1262001
"5000","GQ","Equatorial Guinea",2018,10134.6283006732,1308974
"5001","GQ","Equatorial Guinea",2019,9237.7161862392,1355986
"5002","GQ","Equatorial Guinea",2020,NA,NA
"5003","GR","Greece",1960,6259.79312797036,8331725
"5004","GR","Greece",1961,7030.36082846135,8398050
"5005","GR","Greece",1962,7014.09522193886,8448233
"5006","GR","Greece",1963,7815.86328308069,8479625
"5007","GR","Greece",1964,8520.35877062279,8510429
"5008","GR","Greece",1965,9393.78598276223,8550333
"5009","GR","Greece",1966,9930.32831920313,8613651
"5010","GR","Greece",1967,10408.2150283586,8684088
"5011","GR","Greece",1968,11085.6427515997,8740765
"5012","GR","Greece",1969,12322.4384752935,8772764
"5013","GR","Greece",1970,13392.308072373,8792806
"5014","GR","Greece",1971,14379.900750027,8831036
"5015","GR","Greece",1972,15738.2824860886,8888628
"5016","GR","Greece",1973,16934.8023714056,8929086
"5017","GR","Greece",1974,15786.269485428,8962022
"5018","GR","Greece",1975,16634.474736178,9046541
"5019","GR","Greece",1976,17500.3128614377,9188150
"5020","GR","Greece",1977,17782.120794388,9308479
"5021","GR","Greece",1978,18825.0905762826,9429959
"5022","GR","Greece",1979,19202.055031361,9548258
"5023","GR","Greece",1980,19143.1240230248,9642505
"5024","GR","Greece",1981,18677.4750619819,9729350
"5025","GR","Greece",1982,18352.4398635914,9789513
"5026","GR","Greece",1983,18049.18364577,9846627
"5027","GR","Greece",1984,18320.5841407848,9895801
"5028","GR","Greece",1985,18707.5689354061,9934300
"5029","GR","Greece",1986,18742.3160408858,9967213
"5030","GR","Greece",1987,18257.8040298785,10000595
"5031","GR","Greece",1988,18971.6434689661,10036983
"5032","GR","Greece",1989,19590.0677071209,10089498
"5033","GR","Greece",1990,19383.9345698981,10196792
"5034","GR","Greece",1991,19746.3820987151,10319927
"5035","GR","Greece",1992,19733.290374479,10399061
"5036","GR","Greece",1993,19303.6669282011,10460415
"5037","GR","Greece",1994,19591.3994295424,10512922
"5038","GR","Greece",1995,19909.529532127,10562153
"5039","GR","Greece",1996,20389.3180474198,10608800
"5040","GR","Greece",1997,21198.7906413931,10661259
"5041","GR","Greece",1998,21902.7387834769,10720509
"5042","GR","Greece",1999,22489.3158923419,10761698
"5043","GR","Greece",2000,23275.4442214831,10805808
"5044","GR","Greece",2001,24111.4174453959,10862132
"5045","GR","Greece",2002,24965.5940233483,10902022
"5046","GR","Greece",2003,26349.2772605123,10928070
"5047","GR","Greece",2004,27614.4059062542,10955141
"5048","GR","Greece",2005,27698.5106057173,10987314
"5049","GR","Greece",2006,29176.3928288023,11020362
"5050","GR","Greece",2007,30054.889337735,11048473
"5051","GR","Greece",2008,29874.7434268698,11077841
"5052","GR","Greece",2009,28514.8100044636,11107017
"5053","GR","Greece",2010,26917.7589549077,11121341
"5054","GR","Greece",2011,24495.7111078528,11104899
"5055","GR","Greece",2012,22830.5267226682,11045011
"5056","GR","Greece",2013,22251.257305343,10965211
"5057","GR","Greece",2014,22565.6804352806,10892413
"5058","GR","Greece",2015,22615.3945607527,10820883
"5059","GR","Greece",2016,22666.2861968984,10775971
"5060","GR","Greece",2017,23052.9862132037,10754679
"5061","GR","Greece",2018,23546.6394661725,10732882
"5062","GR","Greece",2019,24022.3353158753,10717169
"5063","GR","Greece",2020,NA,NA
"5064","GT","Guatemala",1960,1490.72751531254,4128880
"5065","GT","Guatemala",1961,1509.81766392074,4251911
"5066","GT","Guatemala",1962,1517.98151506118,4378604
"5067","GT","Guatemala",1963,1614.92496517053,4508444
"5068","GT","Guatemala",1964,1641.5544374817,4640795
"5069","GT","Guatemala",1965,1665.01130531233,4774984
"5070","GT","Guatemala",1966,1708.20515382932,4910790
"5071","GT","Guatemala",1967,1730.30306758974,5047435
"5072","GT","Guatemala",1968,1832.37036036778,5184095
"5073","GT","Guatemala",1969,1870.10575608992,5320100
"5074","GT","Guatemala",1970,1927.89289059847,5455197
"5075","GT","Guatemala",1971,1986.60985878075,5589563
"5076","GT","Guatemala",1972,2082.29654971977,5723759
"5077","GT","Guatemala",1973,2172.40827923235,5858466
"5078","GT","Guatemala",1974,2258.53374464993,5994300
"5079","GT","Guatemala",1975,2251.18007949878,6131151
"5080","GT","Guatemala",1976,2363.95208808677,6269983
"5081","GT","Guatemala",1977,2491.85204269409,6412667
"5082","GT","Guatemala",1978,2556.85254326625,6561919
"5083","GT","Guatemala",1979,2614.15995126585,6720582
"5084","GT","Guatemala",1980,2645.62254300188,6890346
"5085","GT","Guatemala",1981,2594.63860947926,7071186
"5086","GT","Guatemala",1982,2437.05551064248,7262658
"5087","GT","Guatemala",1983,2310.7613993804,7462585
"5088","GT","Guatemala",1984,2259.48040737926,7669863
"5089","GT","Guatemala",1985,2184.70738620516,7884034
"5090","GT","Guatemala",1986,2128.20663092063,8104921
"5091","GT","Guatemala",1987,2143.4578038168,8332446
"5092","GT","Guatemala",1988,2166.08911371244,8566331
"5093","GT","Guatemala",1989,2190.21257804427,8805995
"5094","GT","Guatemala",1990,2197.25300763408,9050115
"5095","GT","Guatemala",1991,2217.19500002739,9296814
"5096","GT","Guatemala",1992,2264.25445184626,9544055
"5097","GT","Guatemala",1993,2293.9130693853,9790619
"5098","GT","Guatemala",1994,2327.74184489781,10037522
"5099","GT","Guatemala",1995,2383.73542785998,10286786
"5100","GT","Guatemala",1996,2395.97529635457,10536942
"5101","GT","Guatemala",1997,2442.26342242728,10788362
"5102","GT","Guatemala",1998,2504.36169373576,11046215
"5103","GT","Guatemala",1999,2539.80726927773,11311078
"5104","GT","Guatemala",2000,2568.19035585012,11589761
"5105","GT","Guatemala",2001,2565.71030221089,11871565
"5106","GT","Guatemala",2002,2604.37828586094,12147518
"5107","GT","Guatemala",2003,2612.6878145099,12415334
"5108","GT","Guatemala",2004,2638.35041910946,12682108
"5109","GT","Guatemala",2005,2668.35760310063,12948292
"5110","GT","Guatemala",2006,2755.50694024087,13213330
"5111","GT","Guatemala",2007,2871.90348296609,13477017
"5112","GT","Guatemala",2008,2909.50971461775,13739299
"5113","GT","Guatemala",2009,2870.31158935321,14000190
"5114","GT","Guatemala",2010,2898.94221470448,14259687
"5115","GT","Guatemala",2011,2965.15320617913,14521515
"5116","GT","Guatemala",2012,2999.42276262614,14781942
"5117","GT","Guatemala",2013,3056.15268360652,15043981
"5118","GT","Guatemala",2014,3137.26029117959,15306316
"5119","GT","Guatemala",2015,3210.86967002297,15567419
"5120","GT","Guatemala",2016,3242.63692893541,15827690
"5121","GT","Guatemala",2017,3286.74128251609,16087418
"5122","GT","Guatemala",2018,3338.54745773772,16346950
"5123","GT","Guatemala",2019,3413.23401299435,16604026
"5124","GT","Guatemala",2020,NA,NA
"5125","GU","Guam",1960,NA,66742
"5126","GU","Guam",1961,NA,68072
"5127","GU","Guam",1962,NA,69604
"5128","GU","Guam",1963,NA,71286
"5129","GU","Guam",1964,NA,73051
"5130","GU","Guam",1965,NA,74830
"5131","GU","Guam",1966,NA,76607
"5132","GU","Guam",1967,NA,78404
"5133","GU","Guam",1968,NA,80217
"5134","GU","Guam",1969,NA,82040
"5135","GU","Guam",1970,NA,83877
"5136","GU","Guam",1971,NA,85726
"5137","GU","Guam",1972,NA,87587
"5138","GU","Guam",1973,NA,89464
"5139","GU","Guam",1974,NA,91377
"5140","GU","Guam",1975,NA,93352
"5141","GU","Guam",1976,NA,95385
"5142","GU","Guam",1977,NA,97477
"5143","GU","Guam",1978,NA,99630
"5144","GU","Guam",1979,NA,101844
"5145","GU","Guam",1980,NA,104133
"5146","GU","Guam",1981,NA,106485
"5147","GU","Guam",1982,NA,108906
"5148","GU","Guam",1983,NA,111402
"5149","GU","Guam",1984,NA,113961
"5150","GU","Guam",1985,NA,116572
"5151","GU","Guam",1986,NA,119232
"5152","GU","Guam",1987,NA,121919
"5153","GU","Guam",1988,NA,124673
"5154","GU","Guam",1989,NA,127522
"5155","GU","Guam",1990,NA,130482
"5156","GU","Guam",1991,NA,133558
"5157","GU","Guam",1992,NA,136692
"5158","GU","Guam",1993,NA,139818
"5159","GU","Guam",1994,NA,142802
"5160","GU","Guam",1995,NA,145561
"5161","GU","Guam",1996,NA,148060
"5162","GU","Guam",1997,NA,150303
"5163","GU","Guam",1998,NA,152277
"5164","GU","Guam",1999,NA,153953
"5165","GU","Guam",2000,NA,155329
"5166","GU","Guam",2001,NA,156401
"5167","GU","Guam",2002,27723.4603891235,157176
"5168","GU","Guam",2003,27882.7097948152,157717
"5169","GU","Guam",2004,29603.7734824842,158101
"5170","GU","Guam",2005,30592.1607999249,158402
"5171","GU","Guam",2006,29375.276247165,158648
"5172","GU","Guam",2007,29578.3856170959,158847
"5173","GU","Guam",2008,30054.0138683035,159036
"5174","GU","Guam",2009,30112.6271684902,159226
"5175","GU","Guam",2010,30700.4340081784,159444
"5176","GU","Guam",2011,30690.4366504784,159692
"5177","GU","Guam",2012,31252.6636152997,159996
"5178","GU","Guam",2013,31741.5211298832,160407
"5179","GU","Guam",2014,32169.5644356757,161016
"5180","GU","Guam",2015,32151.9120777962,161853
"5181","GU","Guam",2016,32027.5816012056,162951
"5182","GU","Guam",2017,31847.6496791422,164281
"5183","GU","Guam",2018,31477.266910582,165768
"5184","GU","Guam",2019,NA,167294
"5185","GU","Guam",2020,NA,NA
"5186","GW","Guinea-Bissau",1960,NA,616136
"5187","GW","Guinea-Bissau",1961,NA,622761
"5188","GW","Guinea-Bissau",1962,NA,628883
"5189","GW","Guinea-Bissau",1963,NA,635011
"5190","GW","Guinea-Bissau",1964,NA,641812
"5191","GW","Guinea-Bissau",1965,NA,649790
"5192","GW","Guinea-Bissau",1966,NA,658994
"5193","GW","Guinea-Bissau",1967,NA,669237
"5194","GW","Guinea-Bissau",1968,NA,680432
"5195","GW","Guinea-Bissau",1969,NA,692407
"5196","GW","Guinea-Bissau",1970,492.748153587273,704939
"5197","GW","Guinea-Bissau",1971,464.628455949862,718364
"5198","GW","Guinea-Bissau",1972,484.694514075945,732523
"5199","GW","Guinea-Bissau",1973,481.109008967981,746173
"5200","GW","Guinea-Bissau",1974,495.408047762812,757674
"5201","GW","Guinea-Bissau",1975,528.476009001674,765989
"5202","GW","Guinea-Bissau",1976,551.410531860321,770421
"5203","GW","Guinea-Bissau",1977,511.001140738532,771737
"5204","GW","Guinea-Bissau",1978,577.772162989288,772142
"5205","GW","Guinea-Bissau",1979,587.328259602,774726
"5206","GW","Guinea-Bissau",1980,489.244229978837,781677
"5207","GW","Guinea-Bissau",1981,569.294279251029,793806
"5208","GW","Guinea-Bissau",1982,581.054871113241,810405
"5209","GW","Guinea-Bissau",1983,547.920681069995,830207
"5210","GW","Guinea-Bissau",1984,583.035712638922,851276
"5211","GW","Guinea-Bissau",1985,592.783260016666,872163
"5212","GW","Guinea-Bissau",1986,574.663039555758,892522
"5213","GW","Guinea-Bissau",1987,578.220953493383,912754
"5214","GW","Guinea-Bissau",1988,591.666070318068,933045
"5215","GW","Guinea-Bissau",1989,614.103926316944,953790
"5216","GW","Guinea-Bissau",1990,637.21965814175,975261
"5217","GW","Guinea-Bissau",1991,654.772236294084,997522
"5218","GW","Guinea-Bissau",1992,647.164558555387,1020350
"5219","GW","Guinea-Bissau",1993,646.143873408632,1043423
"5220","GW","Guinea-Bissau",1994,652.485987741205,1066346
"5221","GW","Guinea-Bissau",1995,667.114194699627,1088854
"5222","GW","Guinea-Bissau",1996,729.768736267006,1110833
"5223","GW","Guinea-Bissau",1997,762.327504625634,1132510
